time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-15T21:23:29.210Z,38.830501556396,-122.87449645996,2.960000038147,1.09,md,18,124,0.01041,0.02,nc,nc75117726,2025-01-15T21:25:07.003Z,"12 km NW of The Geysers, CA",earthquake,0.32,0.600000024,0.16,20,automatic,nc,nc
2025-01-15T21:21:04.767Z,57.676,-155.6698,28.2,1.6,ml,,,,0.16,ak,ak025p5otik,2025-01-15T21:23:12.649Z,"73 km W of Karluk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-01-15T21:17:03.031Z,31.631,-104.499,7.4841,2.3,ml,17,74,0,0.2,tx,tx2025bbfr,2025-01-16T14:35:47.226Z,"61 km S of Whites City, New Mexico",earthquake,1.2614157559027,0.59501409982675,0.1,13,reviewed,tx,tx
2025-01-15T21:08:58.116Z,31.626,-104.506,7.6379,2.3,ml,24,70,0,0.1,tx,tx2025bbfa,2025-01-16T14:13:19.076Z,"62 km SSW of Whites City, New Mexico",earthquake,1.1621680836951,0.57710039342875,0.2,42,reviewed,tx,tx
2025-01-15T21:00:30.920Z,56.114333333333,-159.539,3.66,-0.06,ml,6,143,0.03921,0.13,av,av93457416,2025-01-16T04:59:52.190Z,"23 km N of Ivanof Bay, Alaska",earthquake,0.43,0.61,0.27033510521317,6,reviewed,av,av
2025-01-15T20:51:34.910Z,36.621166666667,-121.27116666667,9.28,1.85,md,60,54,0.03648,0.18,nc,nc75117706,2025-01-16T18:02:45.810Z,"15 km NW of Pinnacles, CA",earthquake,0.2,0.41,0.169,58,reviewed,nc,nc
2025-01-15T20:50:53.167Z,29.0945,87.4173,10,4.4,mb,86,103,2.282,0.76,us,us6000pk9g,2025-01-16T05:45:18.982Z,"Southern Tibetan Plateau",earthquake,10.33,1.906,0.064,71,reviewed,us,us
2025-01-15T20:45:50.780Z,38.812999725342,-122.8253326416,1.789999961853,1.36,md,25,49,0.005104,0.02,nc,nc75117701,2025-01-15T20:47:27.052Z,"7 km NW of The Geysers, CA",earthquake,0.18,0.319999993,0.13,27,automatic,nc,nc
2025-01-15T20:41:27.360Z,41.400333333333,-123.90883333333,28.37,2.51,md,25,143,0.1095,0.1,nc,nc75117696,2025-01-22T20:26:22.040Z,"17 km SSE of Klamath, CA",earthquake,0.32,0.57,0.174,23,reviewed,nc,nc
2025-01-15T20:37:56.650Z,38.832164764404,-123.06549835205,3.2000000476837,1.85,md,37,55,0.07423,0.05,nc,nc75117691,2025-01-15T20:56:02.687Z,"5 km NW of Cloverdale, CA",earthquake,0.19,1.00999999,0.14,31,automatic,nc,nc
2025-01-15T20:35:17.460Z,33.8621667,-117.5041667,-0.33,1.42,ml,30,80,0.04924,0.24,ci,ci40840415,2025-01-15T22:31:50.896Z,"2 km SE of Home Gardens, CA",quarry blast,0.4,31.61,0.218,23,reviewed,ci,ci
2025-01-15T20:30:57.350Z,61.302,-152.307,-2.42,-0.38,ml,7,119,0.05334,0.25,av,av93030264,2025-01-16T04:49:28.320Z,"68 km WNW of Tyonek, Alaska",earthquake,0.62,2.73,0.27568564337162,7,reviewed,av,av
2025-01-15T20:27:14.240Z,46.009,-112.45466666667,-2,1.41,ml,7,134,0.07111,0.09,mb,mb90071053,2025-01-15T21:36:48.430Z,"6 km E of Butte, Montana",quarry blast,0.44,31.61,0.22637497272926,12,reviewed,mb,mb
2025-01-15T20:26:15.450Z,38.78783416748,-122.7688369751,1.2599999904633,0.77,md,9,101,0.01463,0.02,nc,nc75117681,2025-01-15T20:27:52.985Z,"2 km NNW of The Geysers, CA",earthquake,0.32,0.850000024,0.1,9,automatic,nc,nc
2025-01-15T20:26:11.610Z,43.062,-123.4025,-0.53,1.23,ml,9,116,0.1289,0.29,uw,uw62062417,2025-01-16T21:29:59.420Z,"4 km SSE of Dillard, Oregon",explosion,1.19,31.61,0.11551410513221,4,reviewed,uw,uw
2025-01-15T20:25:27.000Z,61.199,-152.28716666667,1.46,-0.58,ml,5,164,0.02576,0.02,av,av93030259,2025-01-16T04:45:21.100Z,"63 km WNW of Tyonek, Alaska",earthquake,0.3,0.9,0.1825116837668,5,reviewed,av,av
2025-01-15T20:20:23.344Z,61.3255,-150.3772,45.5,3,ml,,,,0.23,ak,ak025p537mm,2025-01-16T20:23:37.524Z,"21 km W of Point MacKenzie, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-01-15T20:09:24.000Z,61.051666666667,-152.34683333333,14.85,0.21,ml,8,285,0.1445,0.09,av,av93457391,2025-01-16T04:39:09.270Z,"65 km W of Tyonek, Alaska",earthquake,0.9,1.26,0.20497454714172,8,reviewed,av,av
2025-01-15T20:08:56.400Z,44.575833333333,-112.5035,6.48,0.5,ml,6,135,0.07997,0.06,mb,mb90071113,2025-01-16T20:20:27.440Z,"9 km SE of Lima, Montana",earthquake,0.34,0.99,0.23898920956802,4,reviewed,mb,mb
2025-01-15T20:05:10.640Z,33.168,-116.0368333,7.09,2.44,ml,76,21,0.04986,0.19,ci,ci40840391,2025-01-16T01:27:44.085Z,"9 km ENE of Ocotillo Wells, CA",earthquake,0.13,0.46,0.198,108,reviewed,ci,ci
2025-01-15T20:04:38.671Z,-22.5772,-179.1509,483.606,4.7,mb,25,87,5.478,0.71,us,us6000pk95,2025-01-15T20:25:56.040Z,"south of the Fiji Islands",earthquake,16.93,15.022,0.102,29,reviewed,us,us
2025-01-15T20:03:43.930Z,46.010833333333,-112.46166666667,-2,1.56,ml,6,202,0.06621,0.14,mb,mb90071033,2025-01-15T21:18:23.420Z,"5 km E of Butte, Montana",quarry blast,1.08,31.61,0.29031012764589,17,reviewed,mb,mb
2025-01-15T20:02:25.200Z,44.3035,-114.86116666667,3.79,1.68,ml,13,82,0.1975,0.2,mb,mb90071028,2025-01-15T21:50:07.110Z,"11 km NNE of Stanley, Idaho",earthquake,0.38,2.38,0.1247750742227,13,reviewed,mb,mb
2025-01-15T20:01:47.990Z,34.47966667,-96.85166667,0,1.14,ml,19,180,0.2582493227,0.33,ok,ok2025bbcr,2025-01-16T13:50:36.971Z,"8 km S of Hickory, Oklahoma",quarry blast,,0.7,0.19,9,reviewed,ok,ok
2025-01-15T19:49:23.823Z,32.409,-101.395,6.2744,1,ml,32,42,0,0.1,tx,tx2025bbci,2025-01-16T14:59:26.387Z,"14 km NNW of Sand Springs, Texas",earthquake,0.47999157063155,0.71934634457741,0.1,19,reviewed,tx,tx
2025-01-15T19:48:30.360Z,60.032166666667,-153.06133333333,0.03,0.13,ml,5,121,0.02529,0.09,av,av93457381,2025-01-16T04:35:53.250Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.24,0.89,0.19080539699907,5,reviewed,av,av
2025-01-15T19:40:20.010Z,61.321833333333,-152.23583333333,-2.35,-0.13,ml,5,239,0.0687,0.2,av,av93457371,2025-01-16T04:29:36.440Z,"65 km WNW of Beluga, Alaska",earthquake,0.92,3.24,0.26982949535355,5,reviewed,av,av
2025-01-15T19:39:42.500Z,61.306666666667,-152.22783333333,0.22,-0.14,ml,4,222,0.05426,0.05,av,av93457366,2025-01-16T04:23:54.780Z,"64 km WNW of Beluga, Alaska",earthquake,0.56,2.56,0.13452110177177,4,reviewed,av,av
2025-01-15T19:36:42.250Z,61.314666666667,-152.23283333333,-2.4,-0.05,ml,8,178,0.06203,0.15,av,av93457361,2025-01-16T04:15:52.490Z,"64 km WNW of Beluga, Alaska",earthquake,0.47,1.91,0.31731168345662,8,reviewed,av,av
2025-01-15T19:36:18.100Z,36.929668426514,-121.41600036621,11.069999694824,1.31,md,6,163,0.0755,0.06,nc,nc75117666,2025-01-15T19:37:52.301Z,"9 km N of Hollister, CA",earthquake,0.68,2.49000001,0.13,7,automatic,nc,nc
2025-01-15T19:30:03.090Z,47.566166666667,-121.83483333333,15.99,0.2,md,6,134,0.07653,0.12,uw,uw62062407,2025-01-15T23:42:19.850Z,"4 km E of Fall City, Washington",earthquake,0.71,0.95,0.12071567177484,3,reviewed,uw,uw
2025-01-15T19:27:48.256Z,31.669,-104.4,7.7405,2.2,ml,16,57,0,0.2,tx,tx2025bbbq,2025-01-16T09:48:18.505Z,"56 km S of Whites City, New Mexico",earthquake,0.91958082318185,0.93978371769339,0.1,23,reviewed,tx,tx
2025-01-15T19:22:02.886Z,28.692,130.0366,35,4.9,mb,72,63,2.421,0.64,us,us6000pk8m,2025-01-15T20:19:56.040Z,"50 km ENE of Tatsugō, Japan",earthquake,3.08,1.911,0.058,92,reviewed,us,us
2025-01-15T19:21:42.990Z,54.825,-163.19133333333,7.13,0.94,ml,8,168,0.3184,0.22,av,av93457356,2025-01-17T09:22:07.820Z,"14 km ESE of False Pass, Alaska",earthquake,3.04,1.16,0.1723637820889,7,reviewed,av,av
2025-01-15T19:12:11.720Z,18.108666666667,-67.0395,26.65,2.55,md,17,58,0.01756,0.1,pr,pr71470908,2025-01-15T19:25:09.990Z,"3 km N of San Germán, Puerto Rico",earthquake,0.3,0.53,0.057155655833665,9,reviewed,pr,pr
2025-01-15T19:02:58.279Z,64.6298,-147.6226,9.7,0.9,ml,,,,0.29,ak,ak025p4dztv,2025-01-15T19:05:02.377Z,"18 km SW of North Pole, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-01-15T18:56:04.110Z,57.097,-135.77966666667,6.33,0.37,ml,4,296,0.03417,0.08,av,av93457341,2025-01-16T03:59:47.870Z,"27 km W of Sitka, Alaska",earthquake,0.94,0.65,0.3964779097276,4,reviewed,av,av
2025-01-15T18:49:54.086Z,31.612,-104.502,8.407,1.9,ml,46,70,0.1,0.3,tx,tx2025bbah,2025-01-21T09:58:35.567Z,"63 km S of Whites City, New Mexico",earthquake,0.95542693630616,0.88676869967467,0.1,28,reviewed,tx,tx
2025-01-15T18:41:49.874Z,59.6935,-153.1928,104.7,1.6,ml,,,,0.09,ak,ak025p40wi3,2025-01-15T20:07:08.040Z,"52 km ESE of Pedro Bay, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-01-15T18:39:58.010Z,34.3576667,-118.3196667,7.42,1.2,ml,19,113,0.03002,0.1,ci,ci40840287,2025-01-15T19:37:45.065Z,"10 km NNE of Lake View Terrace, CA",earthquake,0.21,0.31,0.127,11,reviewed,ci,ci
2025-01-15T18:32:50.811Z,36.5998,71.1235,197.386,4.2,mb,57,98,2.579,0.84,us,us6000pk88,2025-01-15T20:03:17.040Z,"37 km WSW of Ashkāsham, Afghanistan",earthquake,8.95,8.964,0.089,35,reviewed,us,us
2025-01-15T18:30:55.130Z,61.193833333333,-152.3155,4.06,0.29,ml,7,185,0.01195,0.11,av,av93457311,2025-01-16T03:46:09.090Z,"65 km WNW of Tyonek, Alaska",earthquake,0.46,0.53,0.13568746858839,7,reviewed,av,av
2025-01-15T18:23:07.760Z,61.276833333333,-152.24433333333,3.72,-0.84,ml,6,173,0.0608,0.11,av,av93030254,2025-01-16T03:41:17.680Z,"63 km WNW of Tyonek, Alaska",earthquake,0.51,0.36,0.17210386529094,6,reviewed,av,av
2025-01-15T18:18:11.070Z,32.5193333,-115.2043333,23.33,2.05,ml,24,48,0.1074,0.26,ci,ci40840239,2025-01-15T19:33:27.588Z,"15 km ESE of Puebla, B.C., MX",earthquake,0.35,1.24,0.201,17,reviewed,ci,ci
2025-01-15T18:17:36.977Z,61.9277,-147.8141,39.8,1.3,ml,,,,0.52,ak,ak025p3vqbl,2025-01-15T18:19:32.663Z,"15 km NNW of Glacier View, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-01-15T18:08:13.400Z,36.25333333,-95.81416667,0,1.25,ml,53,112,0.3428327245,0.68,ok,ok2025bayy,2025-01-16T13:44:12.187Z,"4 km ESE of Owasso, Oklahoma",quarry blast,,0.7,0.17,23,reviewed,ok,ok
2025-01-15T18:03:22.875Z,11.6101,124.5859,10,5,mb,66,62,4.617,1.03,us,us6000pk85,2025-01-20T11:27:58.842Z,"4 km N of Caibiran, Philippines",earthquake,9.61,1.851,0.074,58,reviewed,us,us
2025-01-15T18:01:33.410Z,61.298,-152.278,4.47,-0.91,ml,5,223,0.05995,0.17,av,av93457301,2025-01-16T03:24:48.110Z,"66 km WNW of Tyonek, Alaska",earthquake,0.95,2.24,0.13457100005518,5,reviewed,av,av
2025-01-15T17:42:55.870Z,34.053,-117.1378333,8.52,1.03,ml,26,82,0.02741,0.23,ci,ci40840215,2025-01-15T21:34:07.110Z,"2 km S of Mentone, CA",earthquake,0.34,0.76,0.152,13,reviewed,ci,ci
2025-01-15T17:38:04.460Z,61.316333333333,-152.23416666667,-2.67,-0.43,ml,7,208,0.06375,0.17,av,av93457291,2025-01-16T03:16:04.530Z,"64 km WNW of Beluga, Alaska",earthquake,0.65,2.56,0.28292296767806,7,reviewed,av,av
2025-01-15T17:35:58.150Z,61.315166666667,-152.23183333333,-2.57,-0.09,ml,7,207,0.06214,0.14,av,av93030249,2025-01-16T03:10:37.970Z,"64 km WNW of Beluga, Alaska",earthquake,0.53,1.9,0.31985520634802,7,reviewed,av,av
2025-01-15T17:35:41.080Z,61.3215,-152.23716666667,-2.27,-0.11,ml,6,239,0.06879,0.21,av,av93457286,2025-01-16T03:08:12.210Z,"65 km WNW of Beluga, Alaska",earthquake,0.93,3.2,0.34060976390884,6,reviewed,av,av
2025-01-15T17:35:00.980Z,61.319666666667,-152.23683333333,-2.38,-0.39,ml,5,237,0.0672,0.19,av,av93457281,2025-01-16T03:04:00.980Z,"65 km WNW of Beluga, Alaska",earthquake,0.85,3.12,0.17106380311761,5,reviewed,av,av
2025-01-15T17:34:44.480Z,44.793166666667,-111.33816666667,9.34,0.05,ml,5,122,0.07536,0.08,mb,mb90071058,2025-01-15T21:13:11.870Z,"11 km WNW of Hebgen Lake Estates, Montana",earthquake,1.58,3.68,0.2848113961558,3,reviewed,mb,mb
2025-01-15T17:30:53.300Z,51.935333333333,-176.55983333333,-1.77,1.94,ml,11,121,0.05119,0.27,av,av93457271,2025-01-16T02:53:17.650Z,"8 km NE of Adak, Alaska",earthquake,0.58,0.73,0.17942583805928,11,reviewed,av,av
2025-01-15T17:28:21.650Z,17.974833333333,-66.936666666667,11.14,1.7,md,3,179,0.05464,0.08,pr,pr71470898,2025-01-15T17:41:08.570Z,"2 km WSW of Fuig, Puerto Rico",earthquake,2.92,1.12,0.003408278272071,3,reviewed,pr,pr
2025-01-15T17:20:51.503Z,63.3913,-149.1482,81.9,2,ml,,,,0.58,ak,ak025p3ayzi,2025-01-15T17:23:16.452Z,"9 km W of Cantwell, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-01-15T17:17:02.929Z,32.411,-101.401,5.8838,1.7,ml,33,43,0,0.1,tx,tx2025baxg,2025-01-16T13:47:24.113Z,"14 km NNW of Sand Springs, Texas",earthquake,0.29419451422078,0.607804073764,0.2,25,reviewed,tx,tx
2025-01-15T17:05:26.477Z,32.411,-101.401,5.6396,1.3,ml,20,43,0,0.1,tx,tx2025baww,2025-01-16T13:51:32.142Z,"14 km NNW of Sand Springs, Texas",earthquake,0.43875831088809,0.80976238789848,0.2,11,reviewed,tx,tx
2025-01-15T17:01:00.784Z,32.409,-101.397,7.1045,2.2,ml,27,56,0,0.1,tx,tx2025bawt,2025-01-16T13:34:45.046Z,"14 km NNW of Sand Springs, Texas",earthquake,0.43356777048355,0.85180785674029,0.2,20,reviewed,tx,tx
2025-01-15T16:40:48.910Z,19.131,-155.434,35,2.2,ml,21,182,0.036,0.54,us,us6000pk6u,2025-01-16T15:36:38.040Z,"9 km SSE of Pāhala, Hawaii",earthquake,7.33,2.004,0.062,34,reviewed,us,us
2025-01-15T16:39:30.480Z,38.820167541504,-122.85983276367,2.7300000190735,0.44,md,6,215,0.0196,0.01,nc,nc75117636,2025-01-15T16:41:07.125Z,"10 km NW of The Geysers, CA",earthquake,2.4,1.34000003,0.21,9,automatic,nc,nc
2025-01-15T16:34:19.160Z,33.1755,-116.0328333,7.7,0.77,ml,23,42,0.04625,0.17,ci,ci40840151,2025-01-15T18:13:51.367Z,"10 km ENE of Ocotillo Wells, CA",earthquake,0.22,0.43,0.164,8,reviewed,ci,ci
2025-01-15T16:28:55.010Z,51.8575,-177.981,3.67,1.24,ml,5,115,0.04153,0.11,av,av93457251,2025-01-16T02:10:53.920Z,"92 km W of Adak, Alaska",earthquake,0.33,1.05,0.25797159039521,5,reviewed,av,av
2025-01-15T16:21:18.740Z,61.931833333333,-144.06116666667,6.01,-0.3,ml,4,235,0.05377,0.17,av,av93030244,2025-01-16T02:37:03.070Z,"50 km NNE of Chitina, Alaska",earthquake,1.02,0.8,0.067842035155901,4,reviewed,av,av
2025-01-15T16:12:54.780Z,34.52033333,-96.63916667,0,1.21,ml,56,68,0.112477928,0.74,ok,ok2025bavd,2025-01-16T13:36:56.224Z,"17 km NW of Bromide, Oklahoma",quarry blast,,0.8,0.22,23,reviewed,ok,ok
2025-01-15T15:44:41.220Z,31.8871667,-115.7008333,5.13,1.33,ml,6,174,0.1201,0.08,ci,ci40840143,2025-01-15T17:53:52.252Z,"63 km SW of Alberto Oviedo Mota, B.C., MX",earthquake,0.36,0.69,0.297,4,reviewed,ci,ci
2025-01-15T15:31:49.869Z,31.653,-104.45,7.3303,1.6,ml,29,82,0,0.3,tx,tx2025batu,2025-01-16T11:24:19.212Z,"58 km S of Whites City, New Mexico",earthquake,1.3918727900585,1.2026284596946,0.1,18,reviewed,tx,tx
2025-01-15T15:26:54.950Z,61.315333333333,-152.25983333333,1.76,-0.35,ml,7,176,0.07116,0.05,av,av93030239,2025-01-16T02:17:50.890Z,"66 km WNW of Beluga, Alaska",earthquake,0.3,1.48,0.27847729155292,8,reviewed,av,av
2025-01-15T15:23:51.399Z,38.3687,-115.8152,4.5,2.3,ml,8,54.82,0.181,0.1332,nn,nn00892022,2025-01-15T17:17:22.673Z,"80 km N of Rachel, Nevada",earthquake,,2.7,0.24,6,reviewed,nn,nn
2025-01-15T15:20:55.120Z,17.9505,-66.816,10.97,2.43,md,10,173,0.05434,0.22,pr,pr71470893,2025-01-15T15:39:43.860Z,"4 km S of Indios, Puerto Rico",earthquake,0.7,0.75,0.08875533987707,7,reviewed,pr,pr
2025-01-15T15:18:55.210Z,33.0421667,-116.3046667,9.32,1.58,ml,60,47,0.08733,0.18,ci,ci40840127,2025-01-15T21:12:24.030Z,"20 km SW of Ocotillo Wells, CA",earthquake,0.15,0.48,0.168,52,reviewed,ci,ci
2025-01-15T15:12:57.260Z,33.1688333,-116.0363333,6.67,1.7,ml,49,32,0.04936,0.21,ci,ci40840119,2025-01-15T15:23:19.143Z,"9 km ENE of Ocotillo Wells, CA",earthquake,0.18,0.54,0.221,28,reviewed,ci,ci
2025-01-15T15:12:31.360Z,33.1688333,-116.0358333,6.98,1.69,ml,45,34,0.04894,0.16,ci,ci40840111,2025-01-15T22:03:46.240Z,"9 km ENE of Ocotillo Wells, CA",earthquake,0.17,0.45,0.152,23,reviewed,ci,ci
2025-01-15T15:10:59.042Z,39.0918,-119.0202,7.4,0.9,ml,12,98.22,0.079,0.0978,nn,nn00892021,2025-01-16T00:35:20.394Z,"17 km NE of Yerington, Nevada",earthquake,,2.3,0.36,4,reviewed,nn,nn
2025-01-15T15:06:17.210Z,38.780334472656,-122.75616455078,1.1900000572205,0.74,md,7,91,0.01218,0.02,nc,nc75117621,2025-01-15T15:07:56.346Z,"0 km NNE of The Geysers, CA",earthquake,0.41,0.639999986,0.05,7,automatic,nc,nc
2025-01-15T15:01:57.650Z,33.6611667,-116.7613333,10.89,0.39,ml,14,100,0.06698,0.11,ci,ci40840087,2025-01-15T15:23:41.947Z,"10 km SSW of Idyllwild, CA",earthquake,0.23,0.55,0.066,6,reviewed,ci,ci
2025-01-15T14:58:35.964Z,29.7753,92.1579,10,4.5,mb,58,60,0.899,0.31,us,us6000pk5z,2025-01-20T15:52:36.040Z,"103 km E of Lhasa, China",earthquake,6.29,1.878,0.073,56,reviewed,us,us
2025-01-15T14:57:58.566Z,56.1428,-149.984,10,3.3,ml,32,246,2.175,0.97,us,us6000pk5x,2025-01-22T14:35:29.040Z,"215 km SE of Chiniak, Alaska",earthquake,8.56,2.017,0.055,44,reviewed,us,us
2025-01-15T14:52:22.710Z,46.192833333333,-122.32383333333,13.08,0.08,ml,14,145,0.02291,0.09,uw,uw62062397,2025-01-15T23:29:37.160Z,"32 km NNE of Amboy, Washington",earthquake,0.4,0.49,0.063477776850317,4,reviewed,uw,uw
2025-01-15T14:50:18.970Z,35.5181667,-118.3805,7.77,2.74,ml,43,32,0.1632,0.15,ci,ci40840071,2025-01-22T14:30:40.040Z,"13 km SE of Bodfish, CA",earthquake,0.14,0.7,0.222,25,reviewed,ci,ci
2025-01-15T14:36:58.008Z,36.5395,-116.2549,2.6,0.1,ml,13,272.52,0.126,0.0627,nn,nn00892027,2025-01-15T15:57:49.384Z,"44 km NNW of Pahrump, Nevada",earthquake,,8,0.17,3,reviewed,nn,nn
2025-01-15T14:31:27.000Z,36.7285,-116.2077,5.4,-0.3,ml,15,125.45,0.004,0.0757,nn,nn00892028,2025-01-15T16:04:00.078Z,"51 km WNW of Indian Springs, Nevada",earthquake,,1.2,0.11,4,reviewed,nn,nn
2025-01-15T14:19:08.510Z,54.610833333333,-163.5325,1.04,1.27,ml,6,309,0.1269,0.19,av,av93030234,2025-01-16T02:05:18.140Z,"28 km SSW of False Pass, Alaska",earthquake,1.17,3.18,0.34607686807098,6,reviewed,av,av
2025-01-15T14:18:41.954Z,61.6227,-146.0214,33,1.6,ml,,,,0.76,ak,ak025p1i803,2025-01-15T14:27:46.636Z,"45 km W of Tonsina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-01-15T14:16:18.417Z,31.1597,-116.4635,10,2.5,ml,22,237,0.622,0.67,us,us6000pk5q,2025-01-20T14:20:39.638Z,"27 km SW of San Vicente, Mexico",earthquake,5.33,1.987,0.081,20,reviewed,us,us
2025-01-15T14:12:37.464Z,45.3484,151.2159,10,4.9,mb,73,137,6.091,0.63,us,us6000pk5t,2025-01-15T15:16:04.040Z,"262 km E of Kuril’sk, Russia",earthquake,9.75,1.9,0.072,61,reviewed,us,us
2025-01-15T14:07:59.378Z,38.1916,-117.764,6.5,1.3,ml,8,125.08,0.174,0.104,nn,nn00892040,2025-01-16T00:29:10.934Z,"37 km SE of Mina, Nevada",earthquake,,5.3,0.11,4,reviewed,nn,nn
2025-01-15T14:05:25.160Z,38.835166931152,-122.81083679199,1.9800000190735,1.04,md,17,53,0.01177,0.02,nc,nc75117611,2025-01-15T14:07:01.765Z,"8 km WNW of Cobb, CA",earthquake,0.23,0.680000007,0.18,18,automatic,nc,nc
2025-01-15T14:03:58.880Z,33.1655,-116.0405,5.54,3.02,ml,88,21,0.05324,0.2,ci,ci40840015,2025-01-20T15:37:23.040Z,"9 km ENE of Ocotillo Wells, CA",earthquake,0.12,0.41,0.142,193,reviewed,ci,ci
2025-01-15T13:58:52.010Z,18.2735,-66.416666666667,38.67,2.05,md,9,75,0.06809,0.23,pr,pr71470888,2025-01-15T14:21:32.780Z,"5 km NNW of Orocovis, Puerto Rico",earthquake,0.92,1.45,0.18055530099194,5,reviewed,pr,pr
2025-01-15T13:56:32.038Z,57.5864,-153.5069,33.4,2,ml,,,,0.39,ak,ak025p14wub,2025-01-15T13:58:43.340Z,"28 km E of Larsen Bay, Alaska",earthquake,,1.9,,,automatic,ak,ak
2025-01-15T13:53:24.260Z,35.0813333,-119.1606667,13.21,2.55,ml,61,65,0.2217,0.23,ci,ci40840007,2025-01-22T12:22:10.040Z,"22 km E of Maricopa, CA",earthquake,0.19,0.68,0.162,24,reviewed,ci,ci
2025-01-15T13:50:52.096Z,64.9504,-149.2071,14.3,1.1,ml,,,,0.56,ak,ak025p13o3d,2025-01-15T13:52:48.427Z,"23 km SSE of Minto, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-01-15T13:40:36.703Z,39.1722,-119.0288,4.3,1,ml,12,121.93,0.008,0.1521,nn,nn00892015,2025-01-17T01:37:04.071Z,"23 km NNE of Yerington, Nevada",earthquake,,1,0.27,5,reviewed,nn,nn
2025-01-15T13:35:33.720Z,33.4611667,-116.3803333,9.51,0.86,ml,32,87,0.1149,0.14,ci,ci40839999,2025-01-15T15:24:18.144Z,"23 km N of Borrego Springs, CA",earthquake,0.17,0.68,0.172,23,reviewed,ci,ci
2025-01-15T13:29:10.070Z,38.791999816895,-122.79716491699,-0.34000000357628,1.68,md,31,72,0.005895,0.05,nc,nc75117586,2025-01-15T13:32:10.260Z,"4 km NW of The Geysers, CA",earthquake,0.17,0.330000013,0.17,31,automatic,nc,nc
2025-01-15T13:27:27.100Z,46.2015,-122.1845,-1.82,-0.39,mh,10,133,0.001474,0.09,uw,uw62062382,2025-01-15T22:27:23.050Z,"38 km NNE of Amboy, Washington",earthquake,0.2,9.71,,0,reviewed,uw,uw
2025-01-15T13:24:37.737Z,39.0569,-119.0144,8.1,1.1,ml,7,109.81,0.114,0.1183,nn,nn00892089,2025-01-17T01:33:57.115Z,"15 km ENE of Yerington, Nevada",earthquake,,3.6,0.17,4,reviewed,nn,nn
2025-01-15T13:22:57.100Z,46.217333333333,-122.18516666667,-1.78,-0.42,md,4,325,0.01714,0.03,uw,uw62062377,2025-01-15T22:09:52.220Z,"38 km S of Morton, Washington",earthquake,0.61,8.62,0.35658758241092,4,reviewed,uw,uw
2025-01-15T12:48:03.820Z,36.277000427246,-120.83899688721,7.9499998092651,1.06,md,8,136,0.06818,0.03,nc,nc75117571,2025-01-15T12:49:41.425Z,"21 km SW of New Idria, CA",earthquake,0.39,0.829999983,0.32,7,automatic,nc,nc
2025-01-15T12:34:08.777Z,63.5419,-151.0418,5.1,1.6,ml,,,,0.64,ak,ak025p0epot,2025-01-15T12:36:41.179Z,"33 km E of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-01-15T12:26:18.069Z,58.7011,-158.7908,44.6,2.7,ml,,,,0.94,ak,ak025p0d0oe,2025-01-15T12:28:36.180Z,"20 km SW of Clarks Point, Alaska",earthquake,,10.5,,,automatic,ak,ak
2025-01-15T12:21:51.200Z,38.827667236328,-122.85416412353,2.2400000095367,0.65,md,12,83,0.002119,0.03,nc,nc75117561,2025-01-15T12:23:26.154Z,"10 km NW of The Geysers, CA",earthquake,0.29,0.5,0.36,13,automatic,nc,nc
2025-01-15T12:16:21.200Z,39.947666666667,-111.87133333333,6.06,1.04,md,7,99,0.08577,0.04,uu,uu80099671,2025-01-15T14:17:59.650Z,"2 km ESE of Goshen, Utah",earthquake,0.37,1.6,0.17975155199416,6,reviewed,uu,uu
2025-01-15T12:06:36.376Z,-55.7665,-29.42,10,5.1,mb,49,66,4.33,0.56,us,us6000pk50,2025-01-15T12:25:27.040Z,"South Sandwich Islands region",earthquake,11.31,1.898,0.08,51,reviewed,us,us
2025-01-15T12:06:14.180Z,46.3785,-122.32333333333,13.26,0.08,ml,12,178,0.07365,0.06,uw,uw62062367,2025-01-15T21:39:00.770Z,"20 km S of Morton, Washington",earthquake,0.37,0.47,0.10199585625253,4,reviewed,uw,uw
2025-01-15T12:05:53.400Z,38.785499572754,-122.73349761963,2,0.98,md,8,154,0.003386,0.02,nc,nc75117556,2025-01-15T12:07:31.092Z,"2 km ENE of The Geysers, CA",earthquake,0.44,0.699999988,0.17,10,automatic,nc,nc
2025-01-15T11:53:46.957Z,39.3291,-119.6513,6.6,1.4,ml,21,72.33,0.099,0.1536,nn,nn00892012,2025-01-15T23:49:07.990Z,"2 km N of Virginia City, Nevada",earthquake,,1.2,0.21,11,reviewed,nn,nn
